country,name,artists,avg_popularity,avg_daily_rank,appearances,release_year,is_explicit
EE,MOJO JOJO,Playboi Carti,81.29,18.29,7,2025.0,True
EE,MUNYUN,Playboi Carti,76.25,32.0,4,2025.0,True
EE,Manchild,Sabrina Carpenter,65.25,33.5,4,2025.0,True
EE,Medusa,Cameron Whitcomb,83.0,16.0,1,2024.0,False
EE,Messy,Lola Young,89.25,26.19,57,2024.0,True
EE,Milkshake Man,Go-Jo,71.25,34.38,8,2025.0,False
EE,Mirrors,Justin Timberlake,85.0,21.5,2,2013.0,False
EE,Miskit Muud (M&M's),"AG, Laura Põldvere",41.81,43.31,36,2025.0,False
EE,Move,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",87.0,48.0,1,2024.0,False
EE,Mustrid,SADU,0.0,16.0,1,2025.0,False
EE,My Love (feat. T.I.),"Justin Timberlake, T.I.",83.0,23.0,2,2006.0,False
EE,Mõtled mu peale,Clicherik & Mäx,38.0,45.83,6,2023.0,False
EE,NIGHTS LIKE THIS,The Kid LAROI,88.0,42.0,1,2023.0,False
EE,NOKIA,Drake,92.35,41.03,34,2025.0,True
EE,Natural,Imagine Dragons,83.0,25.0,4,2018.0,False
EE,New Day Will Rise,"יובל רפאל, כאן - תאגיד השידור הישראלי",71.5,36.5,2,2025.0,False
EE,Next To Me,Imagine Dragons,73.0,29.33,3,2017.0,False
EE,Nice to Meet You,Imagine Dragons,71.0,41.0,1,2024.0,False
EE,No Angels,Justin Timberlake,49.0,32.0,1,2024.0,False
EE,Nope your too late i already died,"wifiskeleton, i wanna be a jack-o-lantern",88.91,29.97,33,2024.0,False
EE,Not Like Us,Kendrick Lamar,96.0,40.09,23,2024.0,True
EE,Nälg,SADU,1.0,41.0,1,2025.0,False
EE,OLYMPIAN,Playboi Carti,75.6,33.6,5,2025.0,True
EE,OPM BABI,Playboi Carti,75.67,35.33,6,2025.0,True
EE,OVERLY,Playboi Carti,70.0,38.0,1,2025.0,True
EE,Ordinary,Alex Warren,87.64,14.3,83,2024.0,False
EE,PASSO BEM SOLTO - Slowed,ATLXS,83.43,36.6,35,2025.0,True
EE,PHILLY (with Travis Scott),"Playboi Carti, Travis Scott",82.3,23.6,10,2025.0,True
EE,POP OUT,Playboi Carti,81.0,19.33,6,2025.0,True
EE,Palavaks,"Clicherik & Mäx, triibupasta",35.6,6.4,5,2025.0,True
EE,Paraadna,"nublu, gameboy tetris, Raul Ojamaa",41.5,41.0,4,2020.0,False
EE,Paras Paar,"AG, Beatrice",29.33,36.0,3,2025.0,True
EE,Pattayale,Küberünnak & Karmo,0.0,33.0,1,2025.0,False
EE,Punased Bikiinid,Qotid,35.75,25.25,12,2025.0,False
EE,PÄEVA PARIM JÜRGENSON,"EiK 2509, Kermo Murel",7.0,30.0,1,2025.0,False
EE,RADAR,Playboi Carti,79.0,24.0,5,2025.0,True
EE,RATHER LIE (with The Weeknd),"Playboi Carti, The Weeknd",89.34,19.0,29,2025.0,True
EE,Radioactive,Imagine Dragons,77.0,28.33,6,2012.0,False
EE,Rahvalaul,Kermo Murel,49.35,2.27,26,2025.0,True
EE,Revolving door,Tate McRae,89.25,43.0,8,2025.0,True
EE,Rim Tim Tagi Dim,Baby Lasagna,60.89,41.89,9,2025.0,False
EE,Rock That Body,Black Eyed Peas,80.5,46.0,2,2009.0,False
EE,Rock Your Body,Justin Timberlake,85.0,23.5,2,2002.0,False
EE,RÓA,VÆB,70.83,21.5,24,2025.0,False
EE,SERVING - Eurovision Official Version,Miriana Conte,69.0,50.0,1,2025.0,False
EE,SOUTH ATLANTA BABY,Playboi Carti,71.0,39.0,2,2025.0,True
EE,Sailor Song,Gigi Perez,90.96,26.18,56,2025.0,False
EE,Say Something (feat. Chris Stapleton),"Justin Timberlake, Chris Stapleton",74.0,48.0,1,2018.0,False
EE,Selfish,Justin Timberlake,60.0,41.0,1,2024.0,False
EE,SexyBack (feat. Timbaland),"Justin Timberlake, Timbaland",85.0,14.0,2,2006.0,True
EE,Señorita,Justin Timberlake,72.0,45.0,1,2002.0,False
EE,Shake It To The Max (FLY) - Remix,"MOLIY, Silent Addy, Skillibeng, Shenseea",89.58,39.79,19,2025.0,True
EE,Sharks,Imagine Dragons,76.0,25.0,3,2022.0,False
EE,Show Me Love,"WizTheMc, bees & honey",91.31,17.73,78,2025.0,False
EE,Sports car,Tate McRae,78.91,29.77,44,2025.0,False
EE,Strobe Lights,Red Sebastian,65.0,46.0,1,2025.0,False
EE,Summer Love,Justin Timberlake,77.0,27.0,1,2006.0,False
EE,Sundress,A$AP Rocky,84.7,45.09,23,2018.0,True
EE,Suvepalavik,Küberünnak & Karmo,43.11,39.03,36,2024.0,False
EE,Sweater Weather,The Neighbourhood,91.0,46.0,1,2013.0,False
EE,São Paulo (feat. Anitta),"The Weeknd, Anitta",85.75,47.5,4,2025.0,True
EE,TIPUS ULUB TUUL,"nublu, Vaiko Eplik",43.67,3.58,12,2025.0,False
EE,TOXIC (with Skepta),"Playboi Carti, Skepta",82.38,22.54,13,2025.0,True
EE,TRIM (with Future),"Playboi Carti, Future",75.75,35.25,4,2025.0,True
EE,TWIN TRIM (with Lil Uzi Vert),"Playboi Carti, Lil Uzi Vert",74.75,40.5,4,2025.0,True
EE,Take Me to the Beach,Imagine Dragons,69.0,29.0,4,2024.0,False
EE,Tavo akys,Katarsis,71.45,27.91,11,2025.0,False
EE,That’s So True,Gracie Abrams,96.62,35.89,37,2024.0,True
EE,The Days - NOTION Remix,"Chrystal, NOTION",90.96,11.83,83,2024.0,False
EE,The Giver,Chappell Roan,0.0,44.0,1,2025.0,False
EE,Thunder,Imagine Dragons,88.0,19.86,7,2017.0,False
EE,Timeless (feat Playboi Carti),"The Weeknd, Playboi Carti",93.28,27.04,57,2025.0,True
EE,Tutta L'Italia,Gabry Ponte,75.44,37.0,9,2025.0,False
EE,Tuuleiil,"Maxtract, Karmel",38.0,50.0,1,2019.0,False
EE,Under Your Spell,Snow Strippers,80.44,45.69,16,2023.0,False
EE,Up From the Bottom,Linkin Park,48.0,37.0,1,2025.0,False
EE,Volevo essere un duro,Lucio Corsi,68.31,20.44,16,2025.0,False
EE,Voyage,Zoë Më,72.4,34.5,10,2025.0,False
EE,WAIKUSE VALGE UDU,"nublu, Vaiko Eplik",41.25,13.33,12,2025.0,False
EE,WAKE UP F1LTHY (with Travis Scott),"Playboi Carti, Travis Scott",78.86,25.14,7,2025.0,True
EE,WALK,Playboi Carti,70.0,37.0,1,2025.0,True
EE,WE NEED ALL DA VIBES (with Young Thug & Ty Dolla $ign),"Playboi Carti, Young Thug, Ty Dolla $ign",76.0,35.8,5,2025.0,True
EE,WILDFLOWER,Billie Eilish,95.5,47.19,16,2024.0,False
EE,Wake Up,Imagine Dragons,73.0,45.33,3,2024.0,False
EE,Walking The Wire,Imagine Dragons,73.0,34.33,3,2017.0,False
EE,Wasted Love,JJ,81.11,19.72,18,2025.0,False
EE,We Are The People,Empire Of The Sun,82.11,29.59,64,2008.0,False
EE,What Goes Around.../...Comes Around (Interlude),Justin Timberlake,80.0,26.5,2,2006.0,False
EE,What Was That,Lorde,87.25,33.0,4,2025.0,False
EE,Whatever It Takes,Imagine Dragons,85.0,25.57,7,2017.0,False
EE,Who,Jimin,90.0,45.67,3,2024.0,False
EE,Zjerm,Shkodra Elektronike,70.0,40.5,2,2024.0,False
EE,back to friends,sombr,92.08,25.93,73,2024.0,False
EE,check,bbno$,77.0,50.0,1,2025.0,True
EE,endale,"An-Marlen, boipepperoni",41.0,47.33,3,2023.0,False
EE,halli WC,triibupasta,31.0,30.33,6,2025.0,False
EE,heikki???,nublu,43.45,39.95,22,2023.0,False
EE,hr maakler,"triibupasta, White Girl",45.04,27.09,81,2024.0,False
EE,hugo toom,triibupasta,48.25,4.32,40,2025.0,True
EE,hüppa,Lotey,33.0,33.0,6,2025.0,True
EE,kanapoja lauluke,triibupasta,41.37,28.03,63,2025.0,False
EE,kuruta,villemdrillem,42.0,47.62,8,2024.0,False
EE,kõrvetab,"5MIINUST, nublu, NEXUS",42.38,40.43,21,2023.0,False
EE,külm,An-Marlen,47.07,27.89,74,2024.0,False
EE,leekiv armastus,villemdrillem,42.0,44.5,2,2023.0,False
EE,like JENNIE,JENNIE,92.89,37.61,36,2025.0,True
EE,luther (with sza),"Kendrick Lamar, SZA",93.0,39.5,2,2024.0,False
EE,madara 22a,triibupasta,34.3,31.4,10,2025.0,False
EE,maman,Louane,57.5,31.0,2,2024.0,False
EE,mees,triibupasta,34.76,23.76,21,2025.0,False
EE,mul krdi suva,White Girl,38.26,23.26,19,2025.0,True
EE,mälestuseks,"triibupasta, Lil Nil",30.5,32.83,6,2025.0,False
EE,napid papid,"triibupasta, White Girl",37.43,27.43,14,2025.0,False
EE,oliver,villemdrillem,42.57,8.79,14,2025.0,False
EE,ou piff,triibupasta,42.14,28.34,29,2025.0,False
EE,parasiit,"ALIKA, säm",47.05,2.26,19,2025.0,False
EE,peagi saabun...,nublu,48.16,15.69,83,2024.0,False
EE,peegel,An-Marlen,40.07,34.57,30,2025.0,False
EE,pilates spiritual clüb,"5MIINUST, Florian Wahl, Jozels",48.92,16.73,78,2025.0,False
EE,push it,"nublu, maria kallastu",48.2,21.04,83,2024.0,False
EE,southbound,Artemas,65.0,41.0,1,2025.0,False
EE,tantsuriik,triibupasta,40.96,30.5,26,2025.0,False
EE,tiit marvel,säm,39.0,45.0,1,2025.0,False
EE,trampoliino,triibupasta,42.5,44.56,18,2024.0,False
EE,träpikas,"triibupasta, marp$",33.62,24.75,8,2025.0,True
EE,tv off (feat. lefty gunplay),"Kendrick Lamar, Lefty Gunplay",94.0,40.5,2,2024.0,True
EE,twilight zone,Ariana Grande,0.0,22.0,1,2025.0,False
EE,ulakas kaunitar,"triibupasta, Maiduk",46.98,5.05,40,2025.0,False
EE,undressed,sombr,88.5,29.92,72,2025.0,False
EE,viinaingel,triibupasta,43.98,19.28,43,2025.0,True
EE,viinaingel,"triibupasta, An-Marlen",42.18,10.52,40,2025.0,False
EG,333,"Tommy Gun, Lil Noby, Husayn",58.1,33.3,20,2024.0,False
EG,3ALA FEN?,"Marwan Moussa, Karim Osama",49.0,43.0,1,2025.0,False
EG,AURA,Marwan Pablo,58.6,28.27,45,2025.0,False
EG,Aal Doghrey,Reda El Bahrawy,59.89,33.44,9,2024.0,False
EG,Alf Mara (Kamel El Adad++ series),Ahmed Saad,56.22,34.08,36,2025.0,False
EG,Ana Meen,زاد,63.7,23.7,83,2024.0,False
EG,BONO,Marwan Pablo,61.67,18.61,61,2025.0,False
EG,BOSAKBER,Marwan Moussa,33.0,47.0,1,2025.0,False
EG,Basrah w Atooh,Cairokee,64.44,37.24,71,2022.0,False
EG,CRUSH (with Travis Scott),"Playboi Carti, Travis Scott",79.0,22.0,1,2025.0,True
EG,Denamet,"Molotof, Marwan Pablo",59.94,44.24,33,2020.0,True
EG,Die With A Smile,"Lady Gaga, Bruno Mars",78.0,48.0,2,2025.0,False
EG,ELWA3D,Wegz,68.91,2.83,46,2025.0,False
EG,EVIL J0RDAN,Playboi Carti,84.0,27.0,5,2025.0,True
EG,El Aid Farha,Safaa Abu El Saod,45.0,23.5,2,1985.0,False
EG,El Mabda2,Marwan Pablo,58.35,45.5,20,2023.0,False
EG,El Neyya,Lege-Cy,60.86,35.02,51,2024.0,False
EG,Emshy,"Tommy Gun, Rally",65.25,11.34,83,2024.0,False
EG,Etabelna,Muslim - مُسلِم,61.4,41.88,57,2024.0,False
EG,Etghayart,"Tommy Gun, Rally",61.53,29.98,83,2024.0,False
EG,FAWATER EL 3ETAB,Marwan Moussa,49.31,30.77,26,2025.0,False
EG,Fostanek El Abyad,Hussain Aljassmi,62.46,22.39,28,2025.0,False
EG,GHANIMA,Marwan Pablo,52.74,20.41,27,2025.0,True
EG,Ghebet El Habayeb,Tamer Ashour,61.76,29.87,45,2025.0,False
EG,Girlfriend (feat. Tayc),"Wegz, Tayc",60.44,44.94,18,2025.0,False
EG,Hal Di Kat Hayatak,Abyusif,58.0,46.5,2,2025.0,False
EG,KALAMANTINA / كلمنتينا,"Saint Levant, Marwan Moussa",72.65,27.59,34,2025.0,False
EG,KALEMENY BELEL,"Marwan Moussa, Lege-Cy",62.51,8.03,37,2025.0,False
EG,KARMA,"Marwan Pablo, Abyusif",64.3,25.05,76,2024.0,False
EG,KEBDA,"Afroto, ONUY",64.46,24.73,83,2024.0,False
EG,KKKK,"Shehab, Omar Keif",59.67,28.81,36,2025.0,False
EG,Kadaba,Karim Osama,64.8,11.61,83,2025.0,False
EG,Kan Mawdo3,Tamer Ashour,62.24,32.47,75,2022.0,False
EG,Khaleny Fe Hodnak,Tamer Ashour,60.67,48.33,3,2022.0,False
EG,Khalik Ma'aya,Amr Diab,62.0,39.5,2,2007.0,False
EG,Khesert El Sha3b,Wegz,45.67,40.0,3,2025.0,False
EG,LAW NASYANY,"Lege-Cy, Ismail Nosrat",56.17,3.0,12,2025.0,False
EG,LEMAZA,Marwan Pablo,49.43,35.36,14,2025.0,False
EG,MOJO JOJO,Playboi Carti,77.0,39.0,1,2025.0,True
EG,Makrehtosh,Tamer Ashour,64.82,13.59,83,2025.0,False
EG,Maleket Gamal El Kon,"Tamer Hosny, AL SHAMI",62.44,15.12,16,2025.0,False
EG,Matafetch,Marwan Pablo,59.43,47.43,7,2023.0,False
EG,PHILLY (with Travis Scott),"Playboi Carti, Travis Scott",77.0,41.0,1,2025.0,True
EG,POP OUT,Playboi Carti,78.0,29.0,1,2025.0,True
EG,Qesm El Shakawy,TUL8TE,63.17,42.33,24,2025.0,False
EG,RATHER LIE (with The Weeknd),"Playboi Carti, The Weeknd",78.0,40.5,2,2025.0,True
EG,Ragea,Amr Diab,63.96,37.3,23,2016.0,False
EG,Rehla,Ilmond,59.33,49.0,6,2023.0,False
EG,SWISSRA,Lege-Cy,57.58,45.92,12,2025.0,False
EG,Seket Leh,Ramy Sabry,64.29,21.86,83,2018.0,False
EG,Takbeerat Al Eid,Al Sheikh Hashem Al Saqaf,41.0,48.0,1,2015.0,False
EG,Tegy Ntrahn,Tamer Ashour,60.68,41.68,19,2022.0,False
EG,Vidrado Em Você,"Dj Guuga, Mc Livinho",84.06,29.82,49,2019.0,False
EG,W lessa Yama,Ramy Sabry,60.0,48.0,1,2022.0,False
EG,WILDFLOWER,Billie Eilish,95.62,32.32,79,2024.0,False
EG,Ya Leilet El Eid,Umm Kulthum,41.0,7.0,1,1939.0,False
EG,Yaah,Tamer Ashour,60.5,32.35,78,2025.0,False
EG,Yazmeely,Ilmond,64.02,22.83,83,2023.0,False
EG,Youm Ma Tensa,Tamer Ashour,59.56,39.5,16,2025.0,False
EG,e& Egypt - اكتر واكتر - شيرين عبدالوهاب,e& Egypt,49.41,33.09,22,2025.0,False
EG,أهلاً أهلاً بالعيد أهلاً - زين العيد,zain Group,43.5,23.0,2,2023.0,False
EG,اتنسينا,Youssif Elashry,63.18,30.58,83,2024.0,False
EG,احنا صيع منحرفين,"Ameen Khattab, Essam Sasa",57.67,41.0,6,2024.0,False
EG,اعقل يا غشيم - كاتم الانفاس 2,"مصطفي الجن و هادي الصغير - تيم الابداع, Karim Cristiano",57.75,31.64,73,2025.0,False
EG,البخت,Wegz,63.88,33.68,72,2022.0,False
EG,الحب عيبنا,Ramy Sabry,64.34,11.45,64,2025.0,False
EG,الشارع اتفسد - اهلا بيكو يا مظابيط,"Mostafa Elgen, Hady El Soghayar",59.21,22.53,43,2024.0,False
EG,الضرب ع العيون واجب - لبسو سهرو واصرفو,Essam Sasa,57.31,33.83,36,2025.0,False
EG,انا خدت اقوى درس منكو - بحب نفسي نفسي ثم نفسي,"Kimo Eldeeb, Essam Sasa",49.5,49.0,2,2025.0,False
EG,انا لبسي اوفر سايز,"Eslam Kabonga, Figo El Dakhlawy",62.07,9.46,41,2025.0,False
EG,انا مش ديلار يا حكومه,Eslam Kabonga,68.28,4.67,83,2024.0,True
EG,انا من غيرك,Bahaa Sultan,63.96,29.4,83,2024.0,False
EG,انت هتيجى معايا - انا شغال طلبات,مصطفي الجن و هادي الصغير - تيم الابداع,54.0,17.2,5,2025.0,False
EG,انتى الوحش,"Hassan Shakosh, حمادة مجدي",54.27,40.09,22,2025.0,False
EG,انتي فاكرة لما تمشي,Eslam Kabonga,53.0,47.0,4,2025.0,False
EG,انتي فاكره نفسك ايه ؟,Youssif Elashry,62.2,33.97,75,2023.0,False
EG,اول حاجه لما تكلمني تشيل ايدك من جيبك,Essam Sasa,43.0,36.0,1,2025.0,False
EG,بتفتكرني ساعات,Ramy Sabry,60.96,39.17,23,2023.0,False
EG,بتمنى انساك,Versus Music,56.22,31.44,9,2025.0,True
EG,بحكي عليكي,Ramy Sabry,55.31,42.5,48,2024.0,False
EG,بخاف من مسلسل سيد الناس,Ahmed Saad,57.0,43.0,1,2025.0,False
EG,بعبع دايرتى,مصطفي الجن و هادي الصغير - تيم الابداع,66.37,2.04,83,2025.0,False
EG,بعتالي في الشات,OTSHA,58.2,30.9,30,2025.0,False
EG,بين الحيطان,Ramy Sabry,57.0,50.0,1,2024.0,False
EG,حبيبي ليه,TUL8TE,64.06,44.7,47,2024.0,False
EG,حبيبي وابن حبيبي - من مسلسل كامل العدد ++,Mahmoud El Esseily,60.52,22.61,80,2025.0,False
EG,حفلة تنكرية,Rahma Mohsen,61.18,9.32,77,2025.0,False
EG,خليك معايا,Amr Diab,51.18,45.91,11,2007.0,False
EG,دكن دكن هنا مفيش مكان,"حمو رانجو, الصافي رايزو",57.6,32.26,50,2024.0,False
EG,رجع القائد رجع الفائد - اهلا بيكو رجعت ارازيكو,Essam Sasa,52.22,28.0,9,2025.0,False
EG,سامعك,Teefo,54.44,44.06,16,2024.0,False
EG,ستاموني,Shehab,63.8,23.07,83,2023.0,False
EG,سوري مبردش انا بستوري,"Magdy El Zahar, Eslam Kabonga",55.0,44.25,4,2024.0,False
EG,سيبك من اللي خلع - من فيلم حمص وحلاوة,"Mahmoud El Leithy, Essam Sasa",60.33,35.67,12,2023.0,False
EG,صحبي يا صحبي,Bahaa Sultan,65.36,5.72,80,2025.0,False
EG,صحبي يا صحبي - النسخة الحزينة,Bahaa Sultan,45.88,43.0,8,2025.0,False
EG,صوت العيد - زين العيد,zain Group,45.0,26.0,2,2022.0,False
EG,ظروف معنداني,Wael Jassar,63.0,43.93,42,2015.0,False
EG,عالعموم,Shehab,61.37,36.78,51,2024.0,False
EG,عشري بيعني انا,Magdy El Zahar,60.87,26.71,45,2024.0,False
EG,عفاريت الأسفلت,Wegz,61.56,43.44,27,2021.0,False
EG,غيبنا وغاب الابداع والشغلانه لمت,Essam Sasa,59.85,19.24,62,2025.0,False
EG,فى زنزانتى يانفسي تعبتى واتهانتى,Essam Sasa,61.22,13.72,64,2025.0,False
EG,قالتلي لا لا - من مسلسل العتاولة ٢,"Eslam Saso, مصطفى ابو سريع",46.67,42.33,3,2025.0,False
EG,كاتم الانفاس - محطوط تشكيل,"مصطفي الجن و هادي الصغير - تيم الابداع, Mostafa Elgen, Hady El Soghayar",67.64,3.59,83,2024.0,False
EG,كارت أباتريل,"Mostafa Elgen, Hady El Soghayar",54.0,47.0,1,2020.0,True
EG,لما بيوحشني,Ramy Sabry,63.16,24.94,81,2023.0,False
EG,ماتيجي اعدي عليكي,TUL8TE,62.0,50.0,1,2024.0,False
EG,مالناش كبير كبيرنا فوق,Eslam Kabonga,60.33,26.86,43,2024.0,False
EG,محكمه ودخلنا علي المفرمه - افتري و عوجلي شعره لورا,Essam Sasa,66.75,2.85,48,2025.0,False
EG,مرزمن,Shehab,61.43,35.52,63,2023.0,False
EG,مين قالك اني بموت فيكي (انا شايل روحي دي على كفي),Karim Cristiano,47.3,45.0,10,2025.0,False
EG,نخبى ليه,Wael Jassar,63.0,47.0,2,2011.0,False
EG,نصي التاني غلوبه,"Ahmed Hamoody, Essam Sasa",55.69,42.85,13,2021.0,False
EG,هيجيلي موجوع,Tamer Ashour,64.25,37.44,75,2024.0,False
EG,و افتكرت,Mohamed Hamaki,63.27,45.07,15,2008.0,False
EG,وريتك الخير,Eslam Kabonga,57.43,31.43,21,2024.0,False
EG,وسط دموع وجراح,Essam Sasa,60.0,49.0,2,2021.0,False
EG,وضعي سامحلي اعيش اغامر,Eslam Kabonga,53.0,44.0,2,2024.0,False
EG,ولاد الشمس,Essam Sasa,64.11,8.06,83,2025.0,False
EG,ياختى عليها حلوه سكره,"Mustafa El Gen, Hady Elsoghier",58.27,41.55,22,2025.0,False
ES,111,Yan Block,83.58,16.73,83,2025.0,True
ES,2 The Sky,Delaossa,54.0,44.0,1,2025.0,True
ES,444,"Yan Block, Panda Black",82.0,37.56,82,2024.0,True
ES,6 DE FEBRERO,Aitana,72.28,8.53,36,2025.0,False
ES,APT.,"ROSÉ, Bruno Mars",90.48,41.13,31,2024.0,False
ES,AURORA,"Mora, De La Rose",77.26,5.13,23,2025.0,True
ES,Amber (with Omar Courtz),"Dei V, Omar Courtz",67.64,44.27,11,2025.0,True
ES,Angelito,"Bad Gyal, Trueno",80.61,18.22,54,2025.0,False
ES,Anxiety,Doechii,75.14,38.73,22,2025.0,True
ES,BABIECA!,Guitarricadelafuente,27.0,49.0,1,2025.0,False
ES,BAILE INoLVIDABLE,Bad Bunny,96.2,9.98,83,2025.0,True
ES,BANDIDA,Mora,69.82,22.45,11,2025.0,True
ES,Bling Bling,Delaossa,53.0,47.0,1,2025.0,True
ES,Bugatti,Anuel AA,0.0,27.0,1,2025.0,True
ES,CAFé CON RON,"Bad Bunny, Los Pleneros de la Cresta",85.0,43.25,4,2025.0,False
ES,CELOSA,"JC Reyes, David Marley",69.82,20.12,67,2025.0,False
ES,CONEXIÓN PSÍQUICA,Aitana,65.33,34.67,12,2025.0,False
ES,CONTAR,"JC Reyes, Ozuna",53.5,43.0,2,2025.0,False
ES,CUANDO HABLES CON ÉL,Aitana,71.42,8.08,12,2025.0,False
ES,CUANDO ME VAYA,Mora,33.0,37.0,2,2025.0,True
ES,CUARTO AZUL,Aitana,59.75,41.0,4,2025.0,False
ES,Carita Linda,Rauw Alejandro,0.0,30.0,1,2025.0,False
ES,Caída Libre (feat. Robe),"Leiva, Robe",64.62,43.19,16,2025.0,False
ES,Columbia,Quevedo,74.14,46.71,7,2023.0,False
ES,Comernos,"Omar Courtz, Bad Gyal",78.91,18.37,46,2025.0,True
ES,Corazón Puro,"Rvfv, Morad, Rels B",70.89,43.86,35,2025.0,False
ES,Cuánto Falta,Delaossa,52.0,48.0,1,2025.0,False
ES,DALLAX,"Feid, Ty Dolla $ign",0.0,43.0,1,2025.0,True
ES,DE 1 BESO A 2 BESOS,Aitana,42.0,37.0,1,2025.0,False
ES,DE INMEDIATO,Mora,53.25,28.25,4,2025.0,True
ES,DE PAQUETE,"Mora, Jory Boy",53.5,29.75,4,2025.0,True
ES,DEGENERE 👑 (feat. benny blanco),"Myke Towers, benny blanco",84.0,30.61,33,2024.0,True
ES,DESDE QUE YA NO HABLAMOS,Aitana,57.0,40.67,3,2025.0,False
ES,DESEO,"JC Reyes, Sky Rompiendo",66.35,27.8,49,2025.0,False
ES,DETRÁS DE TU ALMA,Mora,75.3,28.13,23,2025.0,True
ES,DONDE TE ESCONDES?,Yapi,77.25,24.43,51,2025.0,False
ES,DROGA,"Mora, C. Tangana",78.3,1.7,23,2025.0,True
ES,DUELE UN MONTÓN DESPEDIRME DE TI,"Aitana, Jay Wheeler",67.27,32.45,11,2025.0,False
ES,Da Me,Bad Gyal,60.8,11.6,5,2025.0,False
ES,Demonios De Blanco,"Delaossa, Recycled J",59.38,38.38,8,2025.0,False
ES,Die With A Smile,"Lady Gaga, Bruno Mars",85.68,44.92,25,2025.0,False
ES,DtMF,Bad Bunny,97.37,20.37,83,2025.0,True
ES,Duro De Verdad pt.2,"Los Sufridos, Bad Gyal",72.0,46.5,2,2024.0,False
ES,EL ÚLTIMO BESO,"Mora, Sech",53.0,33.75,4,2025.0,True
ES,EN EL CENTRO DE LA CAMA,Aitana,41.0,42.0,1,2025.0,False
ES,ETA - RMX,"ROA, De La Rose, Luar La L, Yan Block, Omar Courtz",74.67,42.17,24,2024.0,True
ES,EX EX EX,"Aitana, Kenia Os",63.86,38.14,7,2025.0,True
ES,El Efecto - Remix,"Rauw Alejandro, Chencho Corleone, KEVVO, Bryant Myers, Lyanno, Dalex",77.15,36.19,48,2019.0,True
ES,El Fin del Mundo,"La La Love You, Axolotes Mexicanos",70.79,46.75,24,2020.0,False
ES,El Polvo de los Días Raros,Leiva,59.2,36.8,5,2025.0,False
ES,El Reggaetón del Disco,"Eladio Carrion, Cris Mj",74.2,39.8,10,2025.0,True
ES,Elíseos,"Delaossa, Cruz Cafuné",57.0,36.0,2,2025.0,False
ES,EoO,Bad Bunny,93.39,26.88,83,2025.0,True
ES,Esa Diva,Melody,76.6,24.87,15,2025.0,False
ES,Espresso Macchiato,Tommy Cash,76.33,41.0,3,2024.0,False
ES,Exotica,Gabry Ponte,74.92,31.68,40,2025.0,False
ES,FLIPA,"JC Reyes, Dei V",78.78,7.44,82,2025.0,False
ES,Forni,"Los Ballers, Clarent, Rauw Alejandro",66.0,49.0,1,2025.0,True
ES,GRAN VÍA,"Quevedo, Aitana",79.7,20.39,83,2024.0,False
ES,GUAYA,"Lucho RK, Quevedo",76.33,10.48,33,2025.0,False
ES,H.I.M.,Eladio Carrion,58.57,44.0,7,2025.0,True
ES,HALO,"Quevedo, La Pantera",73.44,34.08,79,2024.0,False
ES,Hiekka,"Nicky Jam, Beéle",82.82,13.91,33,2025.0,False
ES,ILY,"Kapo, Myke Towers",77.78,29.59,27,2025.0,False
ES,Imagínate,"Danny Ocean, Kapo",88.38,38.94,63,2024.0,False
ES,KLOuFRENS,Bad Bunny,89.86,38.93,29,2025.0,True
ES,Khé?,"Rauw Alejandro, Romeo Santos",88.17,46.22,18,2024.0,False
ES,Killa,"Bryant Myers, Clarent",75.3,26.6,20,2025.0,True
ES,LA CANCIÓN,"J Balvin, Bad Bunny",88.83,36.83,6,2019.0,False
ES,LA CHICA PERFECTA,"Aitana, Fangoria",60.43,39.86,7,2025.0,False
ES,LA PRESIDENCIAL,"Mora, Dei V",56.4,33.8,5,2025.0,True
ES,LATINA FOREVA,KAROL G,79.26,27.16,19,2025.0,True
ES,LO MISMO DE SIEMPRE,Mora,54.25,30.5,4,2025.0,True
ES,LUNA,"Feid, ATL Jacob",89.31,48.94,16,2023.0,False
ES,La Morocha,"Luck Ra, BM",70.0,47.33,3,2024.0,False
ES,La Plena - W Sound 05,"W Sound, Beéle, Ovy On The Drums",91.08,1.39,83,2025.0,True
ES,Luna llena,Beny Jr,72.0,50.0,1,2024.0,False
ES,MIL VIDAS,"Mora, Ryan Castro",68.55,29.73,11,2025.0,False
ES,MR. MOONDIAL,"Quevedo, Pitbull",76.08,36.69,49,2024.0,False
ES,MUEVE ESE CULO,"JC Reyes, Gloosito",29.0,41.0,1,2025.0,False
ES,Mariposas Rojas,Delaossa,53.0,43.0,1,2025.0,False
ES,Martini,Dei V,75.0,49.0,5,2024.0,True
ES,Me has invitado a bailar,Dani Fernández,69.52,31.45,60,2024.0,False
ES,Mi Nombre,Leire Martinez,34.0,49.0,1,2025.0,False
ES,Mi Refe,"Beéle, Ovy On The Drums",89.24,5.29,17,2024.0,False
ES,Milagros,KAROL G,81.26,36.74,19,2025.0,False
ES,Moscow Mule,Bad Bunny,86.0,43.0,1,2022.0,True
ES,MÁS QUE ALGO,"Mora, Omar Courtz",75.91,18.7,23,2025.0,True
ES,MÚSICA EN EL CIELO,Aitana,41.0,47.0,1,2025.0,False
ES,NINFO,"JC Reyes, De La Rose, MC Menor JP",72.99,9.1,83,2025.0,False
